Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,VIC,233,Wannon,41466,9,Bernadine Atkinson,IND,Independent,794,0.73%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,53.80%,46.20%,794,Neutral,,38,LIB,IND,49.60%,50.40%,794,,37,
2025,VIC,234,Wills,41589,1,Sue Bolton,SAL,Socialist Alliance,8808,8.02%,N,N,OTH,OTH_SAL,OTH,OTH_SAL,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,92.60%,7.40%,8808,Strong ALP flow,ALP,40,ALP,GRN,16.40%,83.60%,8808,ALP,40,
2025,VIC,234,Wills,40810,2,Peter Khalil,ALP,Australian Labor Party,39069,35.59%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,234,Wills,40775,3,Jeff Kidney,LP,Liberal,14121,12.86%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,GRN,74.90%,25.10%,14121,,40,
2025,VIC,234,Wills,41220,4,Margee Glover,HMP,Legalise Cannabis Party,3067,2.79%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,76.60%,23.40%,3067,Strong ALP flow,,40,ALP,GRN,45.30%,54.70%,3067,,40,
2025,VIC,234,Wills,41378,5,Owen Miller,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,1122,1.02%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,77.50%,22.50%,1122,Strong ALP flow,,40,ALP,GRN,37.50%,62.50%,1122,,40,
2025,VIC,234,Wills,41108,6,Samantha Ratnam,GVIC,The Greens,38834,35.37%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,95.70%,4.30%,38834,Strong ALP flow,,40,,,,,,,,
2025,VIC,234,Wills,41315,7,Rachel Versteegen,LTP,Libertarian,918,0.84%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.50%,68.50%,918,Coalition-leaning,,40,ALP,GRN,71.40%,28.60%,918,,40,
2025,VIC,234,Wills,41593,8,Bruce Stevens,ON,Pauline Hanson's One Nation,3842,3.50%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.80%,77.20%,3842,Strong Coalition flow,,40,ALP,GRN,75.70%,24.30%,3842,,40,
2025,WA,235,Brand,41660,1,Jody Freeman,GRN,The Greens (WA) Inc,12412,13.23%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,87.10%,12.90%,12412,Strong ALP flow,ALP,6,,,,,,,,
2025,WA,235,Brand,41610,2,Stephen Box,ON,Pauline Hanson's One Nation,11960,12.75%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.20%,68.80%,11960,Coalition-leaning,,6,,,,,,,,
2025,WA,235,Brand,41243,3,Madeleine King,ALP,Australian Labor Party,43014,45.86%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,235,Brand,41662,4,Jim Matters,HMP,Legalise Cannabis Party,7935,8.46%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,65.70%,34.30%,7935,ALP-leaning,,6,,,,,,,,
2025,WA,235,Brand,41216,5,Claire Moody,LP,Liberal,18472,19.69%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,329,Bullwinkel,41647,1,Trevor Mayes,ON,Pauline Hanson's One Nation,9011,8.61%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,23.40%,76.60%,9011,Strong Coalition flow,LIB,6,,,,,,,,
2025,WA,329,Bullwinkel,41078,2,Les Holten,AUC,Australian Christians,3287,3.14%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,17.40%,82.60%,3287,Strong Coalition flow,,6,,,,,,,,
2025,WA,329,Bullwinkel,41720,3,Penelope Rose Young,HMP,Legalise Cannabis Party,5262,5.03%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,59.60%,40.40%,5262,ALP-leaning,,6,,,,,,,,
2025,WA,329,Bullwinkel,41223,4,Matt Moran,LP,Liberal,25433,24.30%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,329,Bullwinkel,41248,5,Trish Cook,ALP,Australian Labor Party,33436,31.95%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,329,Bullwinkel,41756,6,Mia Davies,NP,The Nationals,16507,15.77%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,19.30%,80.70%,16507,Strong Coalition flow,,6,,,,,,,,
2025,WA,329,Bullwinkel,41719,7,Abbey Bishop,GRN,The Greens (WA) Inc,11728,11.21%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.90%,11.10%,11728,Strong ALP flow,,6,,,,,,,,
2025,WA,317,Burt,41652,1,Liz Ierardi,ON,Pauline Hanson's One Nation,9789,9.92%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,28.30%,71.70%,9789,Strong Coalition flow,LIB,7,,,,,,,,
2025,WA,317,Burt,41229,2,Sean Ayres,LP,Liberal,18879,19.13%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,317,Burt,41726,3,Adam Abdul Razak,GRN,The Greens (WA) Inc,11336,11.49%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,86.80%,13.20%,11336,Strong ALP flow,,7,,,,,,,,
2025,WA,317,Burt,41253,4,Matt Keogh,ALP,Australian Labor Party,46123,46.73%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,317,Burt,41727,5,Fiona Caruso,HMP,Legalise Cannabis Party,5784,5.86%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,61.90%,38.10%,5784,ALP-leaning,,7,,,,,,,,
2025,WA,317,Burt,41082,6,Alvin Mathew Vadakkedathu,AUC,Australian Christians,4630,4.69%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.90%,74.10%,4630,Strong Coalition flow,,7,,,,,,,,
2025,WA,317,Burt,40669,7,Ashok Kumar Tewatia,IND,Independent,2150,2.18%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,62.00%,38.00%,2150,ALP-leaning,,7,,,,,,,,
2025,WA,236,Canning,41236,1,Andrew Hastie,LP,Liberal,42794,42.52%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,236,Canning,41654,2,Fernando Bove,ON,Pauline Hanson's One Nation,11488,11.41%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,21.60%,78.40%,11488,Strong Coalition flow,,8,,,,,,,,
2025,WA,236,Canning,41741,3,Jordan Cahill,GRN,The Greens (WA) Inc,8967,8.91%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,82.30%,17.70%,8967,Strong ALP flow,,8,,,,,,,,
2025,WA,236,Canning,41828,4,John Raymond Carey,CEC,Citizens Party,1084,1.08%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.30%,57.70%,1084,Coalition-leaning,,8,,,,,,,,
2025,WA,236,Canning,41732,5,Paul Gullan,HMP,Legalise Cannabis Party,6216,6.18%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,53.30%,46.70%,6216,Neutral,,8,,,,,,,,
2025,WA,236,Canning,41262,6,Jarrad Goold,ALP,Australian Labor Party,30098,29.90%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,237,Cowan,41241,1,Felicia Adeniyi,LP,Liberal,23233,24.17%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,237,Cowan,41636,2,Charles Smith,CYA,Trumpet of Patriots,2311,2.40%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.10%,66.90%,2311,Coalition-leaning,,11,,,,,,,,
2025,WA,237,Cowan,41740,3,John Bell,HMP,Legalise Cannabis Party,4103,4.27%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,61.70%,38.30%,4103,ALP-leaning,,11,,,,,,,,
2025,WA,237,Cowan,41898,4,Matthew Count,GRN,The Greens (WA) Inc,10367,10.78%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,87.40%,12.60%,10367,Strong ALP flow,,11,,,,,,,,
2025,WA,237,Cowan,41655,5,Bradley Yates,ON,Pauline Hanson's One Nation,4869,5.06%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.10%,72.90%,4869,Strong Coalition flow,,11,,,,,,,,
2025,WA,237,Cowan,40667,6,Wade Mcdonald,IND,Independent,3417,3.55%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,54.90%,45.10%,3417,Neutral,,11,,,,,,,,
2025,WA,237,Cowan,41087,7,Wesley D'Costa,AUC,Australian Christians,3015,3.14%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.80%,73.20%,3015,Strong Coalition flow,,11,,,,,,,,
2025,WA,237,Cowan,41353,8,Anne Aly,ALP,Australian Labor Party,44826,46.63%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,238,Curtin,41244,1,Tom White,LP,Liberal,42436,40.28%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,238,Curtin,41755,2,Kitty Hemsley,GRN,The Greens (WA) Inc,8235,7.82%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.10%,10.90%,8235,Strong ALP flow,,12,LIB,IND,9.60%,90.40%,8235,,12,
2025,WA,238,Curtin,36589,3,Kate Chaney,IND,Independent,33952,32.23%,Y,Y,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,75.50%,24.50%,33952,Strong ALP flow,,12,,,,,,,,
2025,WA,238,Curtin,41657,4,Alexander Ironside,ON,Pauline Hanson's One Nation,2731,2.59%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,16.00%,84.00%,2731,Strong Coalition flow,,12,LIB,IND,68.30%,31.70%,2731,,12,
2025,WA,238,Curtin,42076,5,Fred Mulholland,HMP,Legalise Cannabis Party,2368,2.25%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,57.60%,42.40%,2368,ALP-leaning,,12,LIB,IND,32.60%,67.40%,2368,,12,
2025,WA,238,Curtin,41359,6,Viktor Andrew Ko,ALP,Australian Labor Party,15626,14.83%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LIB,IND,21.50%,78.50%,15626,,12,
2025,WA,312,Durack,41247,1,Melissa Price,LP,Liberal,28920,32.88%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,312,Durack,41743,2,Kat Wright,HMP,Legalise Cannabis Party,5239,5.96%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,52.30%,47.70%,5239,Neutral,,13,,,,,,,,
2025,WA,312,Durack,41848,3,Bailey Kempton,NP,The Nationals,11972,13.61%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,14.80%,85.20%,11972,Strong Coalition flow,,13,,,,,,,,
2025,WA,312,Durack,41659,4,Mark Berry,ON,Pauline Hanson's One Nation,8868,10.08%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,21.00%,79.00%,8868,Strong Coalition flow,,13,,,,,,,,
2025,WA,312,Durack,42081,5,Jason Hunter,IAP,Indigenous - Aboriginal Party of Australia,1872,2.13%,N,N,OTH,OTH_IAP,OTH,OTH_IAP,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,68.20%,31.80%,1872,ALP-leaning,,13,,,,,,,,
2025,WA,312,Durack,41651,6,Maarten Kornaat,CYA,Trumpet of Patriots,1432,1.63%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.30%,71.70%,1432,Strong Coalition flow,,13,,,,,,,,
2025,WA,312,Durack,41363,7,Karen Wheatland,ALP,Australian Labor Party,20583,23.40%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,312,Durack,41758,8,Brendan Sturcke,GRN,The Greens (WA) Inc,7196,8.18%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,82.40%,17.60%,7196,Strong ALP flow,,13,,,,,,,,
2025,WA,312,Durack,41200,9,Eugenie Margaret Harris,AUC,Australian Christians,1880,2.14%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.90%,74.10%,1880,Strong Coalition flow,,13,,,,,,,,
2025,WA,239,Forrest,41369,1,Tabitha Dowding,ALP,Australian Labor Party,22423,22.55%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,239,Forrest,42105,2,Sue Chapman,IND,Independent,18206,18.31%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,70.20%,29.80%,18206,Strong ALP flow,,16,,,,,,,,
2025,WA,239,Forrest,41777,3,Georgia Beardman,GRN,The Greens (WA) Inc,7840,7.88%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,85.40%,14.60%,7840,Strong ALP flow,,16,,,,,,,,
2025,WA,239,Forrest,41661,4,Paul Van Der Mey,ON,Pauline Hanson's One Nation,8670,8.72%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,19.10%,80.90%,8670,Strong Coalition flow,,16,,,,,,,,
2025,WA,239,Forrest,41653,5,Peter Greenland,CYA,Trumpet of Patriots,1405,1.41%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.30%,70.70%,1405,Strong Coalition flow,,16,,,,,,,,
2025,WA,239,Forrest,41922,6,Cam Parsons,NP,The Nationals,4771,4.80%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,14.90%,85.10%,4771,Strong Coalition flow,,16,,,,,,,,
2025,WA,239,Forrest,41745,7,Aaron Peet,HMP,Legalise Cannabis Party,5131,5.16%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,55.10%,44.90%,5131,ALP-leaning,,16,,,,,,,,
2025,WA,239,Forrest,41252,8,Ben Small,LP,Liberal,31011,31.18%,Y,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,240,Fremantle,42074,1,Kate Hulett,IND,Independent,23500,23.01%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,73.10%,26.90%,23500,Strong ALP flow,ALP,17,,,,,,,,
2025,WA,240,Fremantle,41841,2,John Alexander Bird,CEC,Citizens Party,932,0.91%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,53.80%,46.20%,932,Neutral,,17,ALP,IND,29.20%,70.80%,932,,17,
2025,WA,240,Fremantle,41377,3,Josh Wilson,ALP,Australian Labor Party,39427,38.60%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,240,Fremantle,41789,4,Amy Warne,GRN,The Greens (WA) Inc,11802,11.56%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.80%,9.20%,11802,Strong ALP flow,,17,ALP,IND,47.10%,52.90%,11802,,17,
2025,WA,240,Fremantle,41256,5,Tait Marston,LP,Liberal,19254,18.85%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,IND,23.50%,76.50%,19254,,17,
2025,WA,240,Fremantle,41708,6,Hannah Marriner,ON,Pauline Hanson's One Nation,6245,6.11%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,24.80%,75.20%,6245,Strong Coalition flow,,17,ALP,IND,25.30%,74.70%,6245,,17,
2025,WA,240,Fremantle,40671,7,Joshua Last,SAL,Socialist Alliance,970,0.95%,N,N,OTH,OTH_SAL,OTH,OTH_SAL,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,79.90%,20.10%,970,Strong ALP flow,,17,ALP,IND,41.40%,58.60%,970,,17,
2025,WA,305,Hasluck,41406,1,Tania Lawrence,ALP,Australian Labor Party,46203,48.35%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,305,Hasluck,41712,2,Adrian Deeth,ON,Pauline Hanson's One Nation,7050,7.38%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.10%,72.90%,7050,Strong Coalition flow,,20,,,,,,,,
2025,WA,305,Hasluck,42078,3,Dawn Michelle Kelly,GAP,The Great Australian Party,1509,1.58%,N,N,OTH,OTH_GAP,OTH,OTH_GAP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,40.30%,59.70%,1509,Coalition-leaning,,20,,,,,,,,
2025,WA,305,Hasluck,41092,4,David Kingston,AUC,Australian Christians,2862,3.00%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.80%,70.20%,2862,Strong Coalition flow,,20,,,,,,,,
2025,WA,305,Hasluck,41794,5,Tamica Matson,GRN,The Greens (WA) Inc,11912,12.47%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.00%,12.00%,11912,Strong ALP flow,,20,,,,,,,,
2025,WA,305,Hasluck,41260,6,David Goode,LP,Liberal,21173,22.16%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,305,Hasluck,41749,7,Leo Treasure,HMP,Legalise Cannabis Party,4842,5.07%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,61.60%,38.40%,4842,ALP-leaning,,20,,,,,,,,
2025,WA,242,Moore,36592,1,Ian Goodenough,,Unaffiliated,10623,9.94%,N,Y,OTH,OTH_UNAFFILIATED,OTH,OTH_UNAFFILIATED,UNKNOWN,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,46.10%,53.90%,10623,Neutral,ALP,31,,,,,,,,
2025,WA,242,Moore,41414,2,Tom French,ALP,Australian Labor Party,34734,32.51%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,242,Moore,40666,3,Nathan Barton,IND,Independent,6762,6.33%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,64.00%,36.00%,6762,ALP-leaning,,31,,,,,,,,
2025,WA,242,Moore,41097,4,Trevor Alan Bartley,AUC,Australian Christians,2347,2.20%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,16.90%,83.10%,2347,Strong Coalition flow,,31,,,,,,,,
2025,WA,242,Moore,41715,5,Paul Fimognari,ON,Pauline Hanson's One Nation,4840,4.53%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,21.10%,78.90%,4840,Strong Coalition flow,,31,,,,,,,,
2025,WA,242,Moore,41803,6,Scott Mccarthy,GRN,The Greens (WA) Inc,11877,11.12%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.80%,11.20%,11877,Strong ALP flow,,31,,,,,,,,
2025,WA,242,Moore,41264,7,Vince Connelly,LP,Liberal,33595,31.45%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,242,Moore,41901,8,Christopher Rennick,CYA,Trumpet of Patriots,2059,1.93%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.30%,71.70%,2059,Strong Coalition flow,,31,,,,,,,,
2025,WA,243,O'Connor,41658,1,Lindsay Cameron,CYA,Trumpet of Patriots,2197,2.19%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,22.80%,77.20%,2197,Strong Coalition flow,LIB,32,,,,,,,,
2025,WA,243,O'Connor,41810,2,Giz Watson,GRN,The Greens (WA) Inc,10014,10.00%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,82.80%,17.20%,10014,Strong ALP flow,,32,,,,,,,,
2025,WA,243,O'Connor,41930,3,Heidi Tempra,NP,The Nationals,12812,12.80%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,13.50%,86.50%,12812,Strong Coalition flow,,32,,,,,,,,
2025,WA,243,O'Connor,41759,4,Philip Arnatt,HMP,Legalise Cannabis Party,5394,5.39%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,48.60%,51.40%,5394,Neutral,,32,,,,,,,,
2025,WA,243,O'Connor,41267,5,Rick Wilson,LP,Liberal,34488,34.45%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,243,O'Connor,41421,6,Darren Moir,ALP,Australian Labor Party,21080,21.06%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,243,O'Connor,41717,7,Gemma Johnston,ON,Pauline Hanson's One Nation,11053,11.04%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,18.90%,81.10%,11053,Strong Coalition flow,,32,,,,,,,,
2025,WA,243,O'Connor,41105,8,Deonne Kingsford,AUC,Australian Christians,3077,3.07%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,14.80%,85.20%,3077,Strong Coalition flow,,32,,,,,,,,
2025,WA,244,Pearce,41819,1,Nicholas D'Alonzo,GRN,The Greens (WA) Inc,11640,11.87%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,80.90%,19.10%,11640,Strong ALP flow,LIB,33,,,,,,,,
2025,WA,244,Pearce,41764,2,Ramon Granados Rangel,HMP,Legalise Cannabis Party,6777,6.91%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,54.10%,45.90%,6777,Neutral,,33,,,,,,,,
2025,WA,244,Pearce,41130,3,Vanessa Montgomery,AUC,Australian Christians,3305,3.37%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,21.00%,79.00%,3305,Strong Coalition flow,,33,,,,,,,,
2025,WA,244,Pearce,41531,4,Jan Norberger,LP,Liberal,27979,28.52%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,244,Pearce,41439,5,Tracey Roberts,ALP,Australian Labor Party,39303,40.07%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,244,Pearce,41723,6,John Burton,ON,Pauline Hanson's One Nation,9089,9.27%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.10%,74.90%,9089,Strong Coalition flow,,33,,,,,,,,
2025,WA,245,Perth,41725,1,Peter Hallifax,ON,Pauline Hanson's One Nation,6316,6.33%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,21.20%,78.80%,6316,Strong Coalition flow,LIB,33,,,,,,,,
2025,WA,245,Perth,41541,2,Susanna Panaia,LP,Liberal,26026,26.09%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,245,Perth,41823,3,Sophie Greer,GRN,The Greens (WA) Inc,24467,24.53%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.20%,9.80%,24467,Strong ALP flow,,33,,,,,,,,
2025,WA,245,Perth,41446,4,Patrick Gorman,ALP,Australian Labor Party,42947,43.05%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,WA,247,Swan,41160,1,Mark Staer,AUC,Australian Christians,3503,3.56%,N,N,OTH,OTH_AUC,OTH,OTH_AUC,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,38.50%,61.50%,3503,Coalition-leaning,ALP,37,,,,,,,,
2025,WA,247,Swan,41456,2,Zaneta Mascarenhas,ALP,Australian Labor Party,41897,42.63%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
